Alpha-2 ISO country code,Country name,Area,(Area notes),Population,(Population notes),GDP,(GDP notes),Extraction,(Extraction notes),Emissions,(Emissions notes),Consumption,(Consumption notes),Historical,(Historical notes),Reserves,(Reserves notes),PeopleAtRisk,(PeopleAtRisk notes),SeaLevel,(SeaLevel notes),Poverty,(Poverty notes)
PH,Philippines,298170,World Bank data,93260798,2010 data from World Bank,3.70E+11,2010 World Bank data,19.49244631,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,89.84962018,"2010 data from Peters et al, Nature Climate Change paper",118.5090723,"2010 data from Peters et al, Nature Climate Change paper",2058.7,1850–2008 data from WRI CAIT,945.1485093,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,752041,World Bank data,9822161.963,World Bank data,16436521.79,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
PK,Pakistan,770880,World Bank data,173593383,2010 data from World Bank,4.67E+11,2010 World Bank data,89.3,2010 data from BP Statistical Review,167.2300444,"2010 data from Peters et al, Nature Climate Change paper",193.6812124,"2010 data from Peters et al, Nature Climate Change paper",2644.9,1850–2008 data from WRI CAIT,5947.340981,2010 data from BP,1832005,World Bank data,2214044.725,World Bank data,33436532.69,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
PL,Poland,304200,World Bank data,38187488,2010 data from World Bank,7.55E+11,2010 World Bank data,13.18999032,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,309.98527,"2010 data from Peters et al, Nature Climate Change paper",295.7636267,"2010 data from Peters et al, Nature Climate Change paper",22664.5,1850–2008 data from WRI CAIT,11851.51932,2010 data from BP,12227,World Bank data,951771.5853,World Bank data,18268.89426,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
PM,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,
PN,Pitcairn Islands,,,,,,,,,,,,,,,,,,,,,,
PR,Puerto Rico,8870,World Bank data,3978702,2010 data from World Bank,64840000000,Data from CIA World Factbook,0.0553802,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,32.54728092,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,32.03569332,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,,,4.25406087,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,656,World Bank data,449633.5109,World Bank data,,
PS,Palestine,6020,World Bank data,4152102,2010 data from World Bank,12790000000,Data from CIA World Factbook,0.60313778,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,6.42010677,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,6.31919367,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,,,24.5127477,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,466501.116,World Bank data,1589.092477,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
PT,Portugal,91470,World Bank data,10642841,2010 data from World Bank,2.73E+11,2010 World Bank data,3.966102612,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,55.5360661,"2010 data from Peters et al, Nature Climate Change paper",73.20267876,"2010 data from Peters et al, Nature Climate Change paper",1878.5,1850–2008 data from WRI CAIT,1267.507839,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,192,World Bank data,558580.9956,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
PW,Palau,460,World Bank data,20472,2010 data from World Bank,286126122.7,2010 World Bank data,0.030071856,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.143624727,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.141367192,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,2.4,1850–2008 data from WRI CAIT,1.45812226,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,11376.57701,World Bank data,,
PY,Paraguay,397300,World Bank data,6454548,2010 data from World Bank,33440004694,2010 World Bank data,2.480558442,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,4.043858154,"2010 data from Peters et al, Nature Climate Change paper",6.777879691,"2010 data from Peters et al, Nature Climate Change paper",94.6,1850–2008 data from WRI CAIT,190.5454773,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,46135,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,462145.6368,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
QA,Qatar,11590,World Bank data,1758793,2010 data from World Bank,1.29E+11,2009 World Bank data,448.5,2010 data from BP Statistical Review,64.753227,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,63.735417,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,664.3,1850–2008 data from WRI CAIT,64403.64309,2010 data from BP,,,405870.8566,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
RE,Reunion,,,,,,,,,,,,,,,,,,,,,,
RO,Romania,230060,World Bank data,21442012,2010 data from World Bank,3.06E+11,2010 World Bank data,59.2,2010 data from BP Statistical Review,78.34555583,"2010 data from Peters et al, Nature Climate Change paper",82.5840323,"2010 data from Peters et al, Nature Climate Change paper",6966.2,1850–2008 data from WRI CAIT,2050.7793,2010 data from BP,18219,World Bank data,620095.0535,World Bank data,84114.44003,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
RS,Serbia,87460,World Bank data,7292574,2010 data from World Bank,82266194880,2010 World Bank data,3.792230616,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,41.29458598,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,40.6455057,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,2273,1850–2008 data from WRI CAIT,1211.940916,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,777,World Bank data,6588.72174,World Bank data,18141.59049,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
RU,Russia,16376870,World Bank data,141750000,2010 data from World Bank,2.81E+12,2010 World Bank data,3385.6,2010 data from BP Statistical Review,1688.688298,"2010 data from Peters et al, Nature Climate Change paper",1339.627187,"2010 data from Peters et al, Nature Climate Change paper",94678.7,1850–2008 data from WRI CAIT,446047.6317,2010 data from BP,188103,World Bank data,4079207.79,World Bank data,0.001,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
RW,Rwanda,24670,World Bank data,10624005,2010 data from World Bank,12359767259,2010 World Bank data,0.09233981,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,6.204145853,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,6.106627289,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,20.6,1850–2008 data from WRI CAIT,8.37280064,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,137684,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,6711183.959,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
SA,Saudi Arabia,2149690,World Bank data,27448086,2010 data from World Bank,6.23E+11,2010 World Bank data,1613.6,2010 data from BP Statistical Review,312.722949,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,307.807479,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,6892.5,1850–2008 data from WRI CAIT,127717.8687,2010 data from BP,1554,World Bank data,280469.2089,World Bank data,,
SB,Solomon Islands,27990,World Bank data,538148,2010 data from World Bank,1457888179,2010 World Bank data,1.829807064,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.731805924,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.720303186,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,5.4,1850–2008 data from WRI CAIT,88.72356969,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,486,World Bank data,72059.30876,World Bank data,,
SC,Seychelles,460,World Bank data,86525,2010 data from World Bank,2010996558,2010 World Bank data,0.00172178,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.009445865,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.993579102,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,9.8,1850–2008 data from WRI CAIT,0.15612032,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,68,World Bank data,35764.95301,World Bank data,189.4720337,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
SD,Sudan,2376000,World Bank data,43551941,2010 data from World Bank,98242484740,2010 World Bank data,73.5,2010 data from BP Statistical Review,49.31409237,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,48.53895916,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,229,1850–2008 data from WRI CAIT,2805.6116,2010 data from BP,1204392,World Bank data,97457.52849,World Bank data,8250758.435,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
SE,Sweden,410340,World Bank data,9379116,2010 data from World Bank,3.66E+11,2010 World Bank data,17.79217826,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,47.9999735,"2010 data from Peters et al, Nature Climate Change paper",87.41041609,"2010 data from Peters et al, Nature Climate Change paper",4328.3,1850–2008 data from WRI CAIT,5686.11749,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,0,World Bank data,592037.7517,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
SG,Singapore,700,World Bank data,5076700,2010 data from World Bank,2.94E+11,2010 World Bank data,0.04576152,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,35.79043235,"2010 data from Peters et al, Nature Climate Change paper",107.2824822,"2010 data from Peters et al, Nature Climate Change paper",1039.5,1850–2008 data from WRI CAIT,2.2188817,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,611755.5494,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
SH,Saint Helena,,,,,,,,,,,,,,,,,,,,,,
SI,Slovenia,20140,World Bank data,2052821,2010 data from World Bank,55555483266,2010 World Bank data,0.873262344,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,15.19513514,"2010 data from Peters et al, Nature Climate Change paper",21.48597482,"2010 data from Peters et al, Nature Climate Change paper",608.8,1850–2008 data from WRI CAIT,279.0817523,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,0,World Bank data,26770.55127,World Bank data,944.9946114,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
SJ,Svalbard,,,,,,,,,,,,,,,,,,,,,,
SK,Slovakia,48090,World Bank data,5433456,2010 data from World Bank,1.27E+11,2010 World Bank data,2.085163164,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,31.52826396,"2010 data from Peters et al, Nature Climate Change paper",42.3574627,"2010 data from Peters et al, Nature Climate Change paper",3122.7,1850–2008 data from WRI CAIT,666.3873619,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,2441,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,3119.23842,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
SL,Sierra Leone,71620,World Bank data,5867536,2010 data from World Bank,4851503809,2010 World Bank data,0.26807366,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,2.435275406,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,2.396997041,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,32.6,1850–2008 data from WRI CAIT,24.30725504,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,14494,World Bank data,296726.8697,World Bank data,2298799.702,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
SM,San Marino,60,World Bank data,31534,2010 data from World Bank,,,0.002601576,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,0.83142528,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,0.1,Figure of zero increased to small positive number to allow cartogram generation,,
SN,Senegal,192530,World Bank data,12433728,2010 data from World Bank,24034912143,2010 World Bank data,0.72063979,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,5.083725349,"2010 data from Peters et al, Nature Climate Change paper",7.903309461,"2010 data from Peters et al, Nature Climate Change paper",122.7,1850–2008 data from WRI CAIT,65.34314176,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,74313,World Bank data,1836620.777,World Bank data,3340042.575,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
SO,Somalia,627340,World Bank data,9330872,2010 data from World Bank,5896000000,Data from CIA World Factbook,2.34813362,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,2.959573848,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,2.913054408,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,12.3,"1850–2008 data, estimated by allocating historical emissions at same rate as Ethiopia's relative to current population size",212.9141773,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,429564,World Bank data,200740.4612,World Bank data,,
SR,Suriname,156000,World Bank data,524636,2010 data from World Bank,3984075762,2009 World Bank data,0.97399224,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,1.999858622,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1.968424264,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,88.7,1850–2008 data from WRI CAIT,74.817756,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,1783,World Bank data,357899.072,World Bank data,33943.9492,2010 estimate based on regional average
SS,,,,8079000,2010 data from World Bank,,,,,,,,,,,,,,,,,,
ST,Sao Tome and Principe,960,World Bank data,165397,2010 data from World Bank,313352828.9,2010 World Bank data,0.00359328,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.157291526,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.154819172,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,2.6,1850–2008 data from WRI CAIT,0.32581632,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,18349.22588,World Bank data,31322.69463,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
SV,El Salvador,20720,World Bank data,6192993,2010 data from World Bank,41293984350,2010 World Bank data,0.129366149,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,20.72805227,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,20.40224273,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,149.3,1850–2008 data from WRI CAIT,9.93733272,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,22334,World Bank data,106756.4235,World Bank data,531513.3765,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
SX,,34,World Bank data,37850.45822,2010 data from World Bank,,,,,,,,,,,,,,,,,,
SY,Syria,183630,World Bank data,20446608.57,2010 data from World Bank,1.08E+11,2010 World Bank data,75.2,2010 data from BP Statistical Review,54.212004,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,53.359884,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1231.6,1850–2008 data from WRI CAIT,1591.943676,2010 data from BP,103822,World Bank data,62365.59117,World Bank data,268252.8799,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
SZ,Swaziland,17200,World Bank data,1186056,2010 data from World Bank,6100290245,2010 World Bank data,0.0643796,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,3.062119992,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,3.013988702,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,23.7,1850–2008 data from WRI CAIT,5.8375424,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,109432,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,481894.5528,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
TC,Turks and Caicos Islands,950,World Bank data,38354,2010 data from World Bank,,,0.005931363,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,0.45562095,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,20432.20752,World Bank data,,
TD,Chad,1259200,World Bank data,11227208,2010 data from World Bank,15383060869,2010 World Bank data,19.7,2010 data from BP Statistical Review,7.721727383,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,7.600355033,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,8.4,1850–2008 data from WRI CAIT,628.122,2010 data from BP,304778,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,5104945.808,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
TF,French Southern and Antarctic Lands,,,,,,,,,,,,,,,,,,,,,,
TG,Togo,54390,World Bank data,6027798,2010 data from World Bank,6016085645,2010 World Bank data,0.20358177,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,3.019852399,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,2.972385483,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,30,1850–2008 data from WRI CAIT,18.45953088,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,30650,World Bank data,368795.5703,World Bank data,1954023.678,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
TH,Thailand,510890,World Bank data,69122234,2010 data from World Bank,5.91E+11,2010 World Bank data,139,2010 data from BP Statistical Review,299.2523706,"2010 data from Peters et al, Nature Climate Change paper",261.8456889,"2010 data from Peters et al, Nature Climate Change paper",3927.9,1850–2008 data from WRI CAIT,3359.507759,2010 data from BP,2592843,World Bank data,9523066.949,World Bank data,244703.7679,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
TJ,Tajikistan,139960,World Bank data,6878637,2010 data from World Bank,14877688417,2010 World Bank data,6.068609616,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,7.468049111,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,7.350664149,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,409.7,1850–2008 data from WRI CAIT,443.6495468,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,369939,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,431745.0802,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
TK,Tokelau,,,,,,,,,,,,,,,,,,,,,,
TL,Timor-Leste,14870,World Bank data,1124355,2010 data from World Bank,1043084046,2010 World Bank data,0.972105432,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.523589597,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.515359664,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,,,47.13538697,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,282,World Bank data,49400.06605,World Bank data,368725.1793,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
TM,Turkmenistan,469930,World Bank data,5041995,2010 data from World Bank,41715711608,2010 World Bank data,122.4,2010 data from BP Statistical Review,20.93974375,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,20.61060678,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,1846.5,1850–2008 data from WRI CAIT,17235.01067,2010 data from BP,24,World Bank data,284172.0315,World Bank data,661902.3078,2010 estimate based on regional average
TN,Tunisia,155360,World Bank data,10549100,2010 data from World Bank,1.01E+11,2010 World Bank data,11.6,2010 data from BP Statistical Review,25.55349344,"2010 data from Peters et al, Nature Climate Change paper",29.53650186,"2010 data from Peters et al, Nature Climate Change paper",557.7,1850–2008 data from WRI CAIT,177.9679,2010 data from BP,10386,World Bank data,1004957.796,World Bank data,114197.0831,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
TO,Tonga,720,World Bank data,104058,2010 data from World Bank,471276169.7,2010 World Bank data,0.047068992,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.2365632,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.232844831,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,3.3,1850–2008 data from WRI CAIT,2.28227832,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,32581.26739,World Bank data,13660.51143,2010 estimate based on regional average
TR,Turkey,769630,World Bank data,72752325,2010 data from World Bank,1.11E+12,2010 World Bank data,68.9,2010 data from BP Statistical Review,295.4505124,"2010 data from Peters et al, Nature Climate Change paper",370.1209146,"2010 data from Peters et al, Nature Climate Change paper",5750.7,1850–2008 data from WRI CAIT,4759.75764,2010 data from BP,99353,World Bank data,1733996.375,World Bank data,0.001,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
TT,Trinidad and Tobago,5130,World Bank data,1341465,2010 data from World Bank,34515498575,2010 World Bank data,109.6,2010 data from BP Statistical Review,17.32550321,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,17.05317593,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,773,1850–2008 data from WRI CAIT,1118.845716,2010 data from BP,11,World Bank data,100045.7085,World Bank data,,
TV,Tuvalu,30,World Bank data,9827,2010 data from World Bank,,,0.001961208,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,,,,,,,0.09509493,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,9826.996069,World Bank data,,
TW,Taiwan,32260,CIA World Factbook data,23113901,Data from CIA World Factbook,8.85E+11,Data from CIA World Factbook,2.108952336,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,264.7719036,"2010 data from Peters et al, Nature Climate Change paper",289.8247181,"2010 data from Peters et al, Nature Climate Change paper",5484.4,1850–2008 data from WRI CAIT,102.2587481,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,,,,,,
TZ,Tanzania,885800,World Bank data,44841226,2010 data from World Bank,62699293412,2010 World Bank data,3.3155494,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,6.604722026,"2010 data from Peters et al, Nature Climate Change paper",11.46167987,"2010 data from Peters et al, Nature Climate Change paper",113.1,1850–2008 data from WRI CAIT,300.6334336,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,670764,World Bank data,579658.9412,World Bank data,26657463.74,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
UA,Ukraine,579320,World Bank data,45870700,2010 data from World Bank,3.08E+11,2010 World Bank data,190.2,2010 data from BP Statistical Review,279.7453798,"2010 data from Peters et al, Nature Climate Change paper",235.8809086,"2010 data from Peters et al, Nature Climate Change paper",25431,1850–2008 data from WRI CAIT,70789.9245,2010 data from BP,123502,World Bank data,948082.6913,World Bank data,26333.45146,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
UG,Uganda,199810,World Bank data,33424683,2010 data from World Bank,42530639942,2010 World Bank data,0.74788883,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,3.828715775,"2010 data from Peters et al, Nature Climate Change paper",5.953534911,"2010 data from Peters et al, Nature Climate Change paper",53,1850–2008 data from WRI CAIT,67.81391552,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,284512,World Bank data,0.1,Figure of zero increased to small positive number to allow cartogram generation,12155878.02,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
UM,US Minor Outlying Islands,,,,,,,,,,,,,,,,,,,,,,
US,United States,9147420,World Bank data,309050816,2010 data from World Bank,1.46E+13,2010 World Bank data,4536.3,2010 data from BP Statistical Review,5272.851895,"2010 data from Peters et al, Nature Climate Change paper",5895.320713,"2010 data from Peters et al, Nature Climate Change paper",339174,1850–2008 data from WRI CAIT,511308.2364,2010 data from BP,661850,World Bank data,12679223.85,World Bank data,0.001,2010 estimate based on assumption of 0% for high-income countries
UY,Uruguay,175020,World Bank data,3356584,2010 data from World Bank,48281264642,2010 World Bank data,1.092744371,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,8.177739863,"2010 data from Peters et al, Nature Climate Change paper",11.28952693,"2010 data from Peters et al, Nature Climate Change paper",283.9,1850–2008 data from WRI CAIT,83.93976702,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,8886,World Bank data,157992.0928,World Bank data,6713.168,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
UZ,Uzbekistan,425400,World Bank data,28160361.37,2010 data from World Bank,87677554888,2010 World Bank data,136.2,2010 data from BP Statistical Review,44.01088848,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,43.31911258,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,6000.5,1850–2008 data from WRI CAIT,3547.327829,2010 data from BP,34833,World Bank data,143.9960367,World Bank data,1767515.495,Data unavailable so this 2010 placeholder estimate based on Tajikistan as a nighbour with roughly comparable GDP/capita
VA,Vatican City,,,,,,,,,,,,,,,,,,,,,,
VC,Saint Vincent and the Grenadines,390,World Bank data,109333,2010 data from World Bank,1207357443,2010 World Bank data,0.002434981,2010 estimate calculated by distributing unallocated extraction for each continent by county relative to land area,0.606048764,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,0.596522714,2010 emissions data for this country and other small emitters estimated by assigning unallocated emissions in the Peters dataset between nations relative to their GDP,3.9,1850–2008 data from WRI CAIT,0.18704439,2010 estimate calculated by distributing unallocated reserves for each continent in or region by country relative to land area,10,World Bank data,24007.03401,World Bank data,,
VE,Venezuela,882050,World Bank data,28834000,2010 data from World Bank,3.53E+11,2010 World Bank data,460.4,2010 data from BP Statistical Review,174.8923104,"2010 data from Peters et al, Nature Climate Change paper",157.0764167,"2010 data from Peters et al, Nature Climate Change paper",4751.6,1850–2008 data from WRI CAIT,100942.1799,2010 data from BP,44752,World Bank data,1060929.73,World Bank data,1602149.686,2010 estimate based on most recent World Bank data for the country adjusted for intervening years in line with average global trend
VG,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,
